SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,13.75,15,1728473379,30.770000457763672,63374085,373140,5922915,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3225, 'ASK_QTY': 540, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 3, 'BID_PRICE': 13.7, 'ASK_PRICE': 13.75}","{'BID_QTY': 3510, 'ASK_QTY': 870, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 7, 'BID_PRICE': 13.65, 'ASK_PRICE': 13.8}","{'BID_QTY': 4620, 'ASK_QTY': 1785, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.6, 'ASK_PRICE': 13.85}","{'BID_QTY': 1635, 'ASK_QTY': 2625, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 11, 'BID_PRICE': 13.55, 'ASK_PRICE': 13.9}","{'BID_QTY': 3930, 'ASK_QTY': 1845, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 9, 'BID_PRICE': 13.5, 'ASK_PRICE': 13.95}"
44169,13.75,15,1728473379,30.770000457763672,63374085,373140,5922915,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3225, 'ASK_QTY': 540, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 3, 'BID_PRICE': 13.7, 'ASK_PRICE': 13.75}","{'BID_QTY': 3510, 'ASK_QTY': 870, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 7, 'BID_PRICE': 13.65, 'ASK_PRICE': 13.8}","{'BID_QTY': 4620, 'ASK_QTY': 1785, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.6, 'ASK_PRICE': 13.85}","{'BID_QTY': 1635, 'ASK_QTY': 2625, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 11, 'BID_PRICE': 13.55, 'ASK_PRICE': 13.9}","{'BID_QTY': 3930, 'ASK_QTY': 1845, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 9, 'BID_PRICE': 13.5, 'ASK_PRICE': 13.95}"
44169,13.600000381469727,15,1728473380,30.770000457763672,63376740,378945,5921415,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4350, 'ASK_QTY': 1905, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.6, 'ASK_PRICE': 13.7}","{'BID_QTY': 4350, 'ASK_QTY': 3810, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 16, 'BID_PRICE': 13.55, 'ASK_PRICE': 13.75}","{'BID_QTY': 4710, 'ASK_QTY': 2325, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 12, 'BID_PRICE': 13.5, 'ASK_PRICE': 13.8}","{'BID_QTY': 1095, 'ASK_QTY': 1380, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 8, 'BID_PRICE': 13.45, 'ASK_PRICE': 13.85}","{'BID_QTY': 1020, 'ASK_QTY': 1665, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 13.4, 'ASK_PRICE': 13.9}"
44169,13.600000381469727,15,1728473380,30.770000457763672,63376740,378945,5921415,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4350, 'ASK_QTY': 1905, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.6, 'ASK_PRICE': 13.7}","{'BID_QTY': 4350, 'ASK_QTY': 3810, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 16, 'BID_PRICE': 13.55, 'ASK_PRICE': 13.75}","{'BID_QTY': 4710, 'ASK_QTY': 2325, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 12, 'BID_PRICE': 13.5, 'ASK_PRICE': 13.8}","{'BID_QTY': 1095, 'ASK_QTY': 1380, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 8, 'BID_PRICE': 13.45, 'ASK_PRICE': 13.85}","{'BID_QTY': 1020, 'ASK_QTY': 1665, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 13.4, 'ASK_PRICE': 13.9}"
44169,13.800000190734863,45,1728473381,30.770000457763672,63379440,373845,5926320,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4560, 'ASK_QTY': 870, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 6, 'BID_PRICE': 13.8, 'ASK_PRICE': 13.9}","{'BID_QTY': 5160, 'ASK_QTY': 3090, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 17, 'BID_PRICE': 13.75, 'ASK_PRICE': 13.95}","{'BID_QTY': 1830, 'ASK_QTY': 4185, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 17, 'BID_PRICE': 13.7, 'ASK_PRICE': 14.0}","{'BID_QTY': 3225, 'ASK_QTY': 1125, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 6, 'BID_PRICE': 13.65, 'ASK_PRICE': 14.05}","{'BID_QTY': 1305, 'ASK_QTY': 945, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 5, 'BID_PRICE': 13.6, 'ASK_PRICE': 14.1}"
44169,13.800000190734863,45,1728473381,30.770000457763672,63379440,373845,5926320,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4560, 'ASK_QTY': 870, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 6, 'BID_PRICE': 13.8, 'ASK_PRICE': 13.9}","{'BID_QTY': 5160, 'ASK_QTY': 3090, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 17, 'BID_PRICE': 13.75, 'ASK_PRICE': 13.95}","{'BID_QTY': 1830, 'ASK_QTY': 4185, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 17, 'BID_PRICE': 13.7, 'ASK_PRICE': 14.0}","{'BID_QTY': 3225, 'ASK_QTY': 1125, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 6, 'BID_PRICE': 13.65, 'ASK_PRICE': 14.05}","{'BID_QTY': 1305, 'ASK_QTY': 945, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 5, 'BID_PRICE': 13.6, 'ASK_PRICE': 14.1}"
44169,13.899999618530273,210,1728473381,30.770000457763672,63382110,375570,5924070,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2430, 'ASK_QTY': 3495, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 16, 'BID_PRICE': 13.8, 'ASK_PRICE': 13.9}","{'BID_QTY': 4320, 'ASK_QTY': 2670, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 17, 'BID_PRICE': 13.75, 'ASK_PRICE': 13.95}","{'BID_QTY': 3240, 'ASK_QTY': 4050, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 15, 'BID_PRICE': 13.7, 'ASK_PRICE': 14.0}","{'BID_QTY': 2940, 'ASK_QTY': 705, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 13.65, 'ASK_PRICE': 14.05}","{'BID_QTY': 1155, 'ASK_QTY': 1740, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.6, 'ASK_PRICE': 14.1}"
44169,13.899999618530273,210,1728473381,30.770000457763672,63382110,375570,5924070,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2430, 'ASK_QTY': 3495, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 16, 'BID_PRICE': 13.8, 'ASK_PRICE': 13.9}","{'BID_QTY': 4320, 'ASK_QTY': 2670, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 17, 'BID_PRICE': 13.75, 'ASK_PRICE': 13.95}","{'BID_QTY': 3240, 'ASK_QTY': 4050, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 15, 'BID_PRICE': 13.7, 'ASK_PRICE': 14.0}","{'BID_QTY': 2940, 'ASK_QTY': 705, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 13.65, 'ASK_PRICE': 14.05}","{'BID_QTY': 1155, 'ASK_QTY': 1740, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.6, 'ASK_PRICE': 14.1}"
44169,14.050000190734863,45,1728473382,30.770000457763672,63390750,371220,5927640,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2550, 'ASK_QTY': 2550, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 14, 'BID_PRICE': 13.95, 'ASK_PRICE': 14.05}","{'BID_QTY': 4725, 'ASK_QTY': 4245, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 19, 'BID_PRICE': 13.9, 'ASK_PRICE': 14.1}","{'BID_QTY': 2610, 'ASK_QTY': 1665, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 13.85, 'ASK_PRICE': 14.15}","{'BID_QTY': 3285, 'ASK_QTY': 1125, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 7, 'BID_PRICE': 13.8, 'ASK_PRICE': 14.2}","{'BID_QTY': 1350, 'ASK_QTY': 1695, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.75, 'ASK_PRICE': 14.25}"
44169,14.050000190734863,45,1728473382,30.770000457763672,63390750,371220,5927640,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2550, 'ASK_QTY': 2550, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 14, 'BID_PRICE': 13.95, 'ASK_PRICE': 14.05}","{'BID_QTY': 4725, 'ASK_QTY': 4245, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 19, 'BID_PRICE': 13.9, 'ASK_PRICE': 14.1}","{'BID_QTY': 2610, 'ASK_QTY': 1665, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 9, 'BID_PRICE': 13.85, 'ASK_PRICE': 14.15}","{'BID_QTY': 3285, 'ASK_QTY': 1125, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 7, 'BID_PRICE': 13.8, 'ASK_PRICE': 14.2}","{'BID_QTY': 1350, 'ASK_QTY': 1695, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 10, 'BID_PRICE': 13.75, 'ASK_PRICE': 14.25}"
